transaction_id,qty,price,total_amount,product_id,category_id
26859,3,10000,30000,J1,J
26860,2,40000,80000,B2,B
26860,4,18000,72000,C2,C
26860,3,85000,255000,E4,E
26860,3,61000,183000,H1,H
26861,1,43000,43000,G2,G
26861,1,10000,10000,J1,J
26862,1,70000,70000,E2,E
26862,1,43000,43000,G2,G
26863,4,20000,80000,C1,C
26863,2,70000,140000,E2,E
26863,2,62000,124000,H2,H
26864,2,11000,22000,A2,A
26864,1,35000,35000,F2,F
26865,1,11000,11000,A2,A
26865,1,35000,35000,B1,B
26866,4,12000,48000,A3,A
26866,3,20000,60000,C1,C
26866,3,70000,210000,E2,E
26866,2,30000,60000,F1,F
26866,3,43000,129000,G2,G
26867,1,40000,40000,B2,B
26867,2,85000,170000,E4,E
26867,1,70000,70000,E2,E
26867,2,43000,86000,G2,G
26868,1,70000,70000,E2,E
26868,1,90000,90000,E3,E
26869,3,35000,105000,B1,B
26869,2,35000,70000,B1,B
26869,3,19000,57000,C3,C
26869,4,19000,76000,C3,C
26869,2,90000,180000,E3,E
26869,2,61000,122000,H1,H
26870,1,38000,38000,B3,B
26870,2,38000,76000,B3,B
26870,3,8000,24000,J2,J
26871,3,38000,114000,B3,B
26871,4,19000,76000,C3,C
26871,4,19000,76000,C3,C
26871,2,30000,60000,F1,F
26872,3,10000,30000,A1,A
26872,2,30000,60000,F1,F
26872,3,32000,96000,F3,F
26872,3,62000,186000,H2,H
26873,2,9000,18000,D2,D
26873,2,90000,180000,E3,E
26873,1,33000,33000,F4,F
26874,3,11000,33000,A2,A
26874,2,43000,86000,G2,G
26875,4,19000,76000,C3,C
26875,4,18000,72000,C2,C
26875,3,30000,90000,F1,F
26876,1,40000,40000,B2,B
26877,3,10000,30000,A1,A
26877,3,19000,57000,C3,C
26877,2,85000,170000,E4,E
26877,2,30000,60000,F1,F
26878,1,40000,40000,G1,G
26878,1,40000,40000,G1,G
26879,3,12000,36000,A3,A
26879,3,90000,270000,E3,E
26879,3,30000,90000,F1,F
26879,2,35000,70000,F2,F
26879,3,62000,186000,H2,H
26880,1,10000,10000,J1,J
26880,1,8000,8000,J2,J
26881,2,35000,70000,B1,B
26881,3,40000,120000,B2,B
26881,4,8000,32000,D1,D
26881,3,30000,90000,F1,F
26881,2,30000,60000,F1,F
26881,2,32000,64000,F3,F
26881,3,40000,120000,G1,G
26882,1,35000,35000,B1,B
26882,1,40000,40000,G1,G
26883,1,70000,70000,E2,E
26883,1,90000,90000,E3,E
26884,1,8000,8000,J2,J
26885,1,10000,10000,A1,A
26885,1,85000,85000,E4,E
26886,3,35000,105000,B1,B
26886,2,70000,140000,E2,E
26886,2,30000,60000,F1,F
26886,3,61000,183000,H1,H
26887,1,85000,85000,E4,E
26887,1,40000,40000,G1,G
26888,3,11000,33000,A2,A
26888,2,80000,160000,E1,E
26888,1,43000,43000,G2,G
26889,2,10000,20000,A1,A
26889,1,90000,90000,E3,E
26889,1,30000,30000,F1,F
26890,3,12000,36000,A3,A
26890,2,35000,70000,B1,B
26890,1,70000,70000,E2,E
26891,1,38000,38000,B3,B
26891,1,40000,40000,G1,G
26892,3,40000,120000,B2,B
26892,3,80000,240000,E1,E
26892,2,33000,66000,F4,F
26892,3,62000,186000,H2,H
26893,1,40000,40000,B2,B
26893,1,40000,40000,G1,G
26894,1,40000,40000,B2,B
26894,1,35000,35000,B1,B
26894,2,32000,64000,F3,F
26894,3,8000,24000,J2,J
26895,1,85000,85000,E4,E
26895,1,30000,30000,F1,F
26896,1,43000,43000,G2,G
26897,2,12000,24000,A3,A
26897,2,90000,180000,E3,E
26897,3,10000,30000,J1,J
26898,2,40000,80000,B2,B
26898,2,35000,70000,B1,B
26898,4,18000,72000,C2,C
26898,4,19000,76000,C3,C
26898,2,43000,86000,G2,G
26899,1,90000,90000,E3,E
26899,1,90000,90000,E3,E
26900,4,10000,40000,A1,A
26900,4,19000,76000,C3,C
26900,3,33000,99000,F4,F
26900,3,62000,186000,H2,H
26901,2,11000,22000,A2,A
26901,2,11000,22000,D4,D
26901,1,80000,80000,E1,E
26901,1,90000,90000,E3,E
26901,1,33000,33000,F4,F
26902,2,38000,76000,B3,B
26902,1,85000,85000,E4,E
26902,2,10000,20000,J1,J
26903,1,40000,40000,B2,B
26903,2,8000,16000,J2,J
26904,1,90000,90000,E3,E
26904,2,90000,180000,E3,E
26904,1,40000,40000,G1,G
26905,3,12000,36000,A3,A
26905,2,80000,160000,E1,E
26905,2,40000,80000,G1,G
26906,2,8000,16000,J2,J
26907,4,12000,48000,A3,A
26907,3,30000,90000,F1,F
26907,3,40000,120000,G1,G
26908,1,70000,70000,E2,E
26908,1,80000,80000,E1,E
26909,1,80000,80000,E1,E
26909,2,80000,160000,E1,E
26909,2,62000,124000,H2,H
26910,1,90000,90000,E3,E
26910,1,70000,70000,E2,E
26910,1,8000,8000,J2,J
26911,2,11000,22000,A2,A
26912,3,12000,36000,A3,A
26912,3,10000,30000,A1,A
26912,2,38000,76000,B3,B
26912,2,61000,122000,H1,H
26913,1,80000,80000,E1,E
26914,3,12000,36000,A3,A
26914,3,12000,36000,A3,A
26914,3,18000,54000,C2,C
26914,3,80000,240000,E1,E
26914,2,32000,64000,F3,F
26915,4,20000,80000,C1,C
26915,2,40000,80000,G1,G
26915,3,62000,186000,H2,H
26916,2,10000,20000,A1,A
26916,1,40000,40000,B2,B
26917,1,32000,32000,F3,F
26917,1,40000,40000,G1,G
26918,1,38000,38000,B3,B
26918,1,43000,43000,G2,G
26919,2,20000,40000,C1,C
26919,1,90000,90000,E3,E
26919,1,85000,85000,E4,E
26920,3,38000,114000,B3,B
26920,2,40000,80000,B2,B
26920,3,18000,54000,C2,C
26920,2,90000,180000,E3,E
26920,3,33000,99000,F4,F
26920,3,33000,99000,F4,F
26921,1,43000,43000,G2,G
26921,1,10000,10000,J1,J
26922,1,80000,80000,E1,E
26922,3,10000,30000,J1,J
26923,2,12000,24000,A3,A
26923,1,40000,40000,G1,G
26924,1,40000,40000,B2,B
26925,1,80000,80000,E1,E
26925,1,61000,61000,H1,H
26926,3,10000,30000,A1,A
26926,3,18000,54000,C2,C
26926,2,61000,122000,H1,H
26927,2,10000,20000,A1,A
26927,1,40000,40000,G1,G
26928,2,9000,18000,D2,D
26928,1,70000,70000,E2,E
26929,1,35000,35000,B1,B
26930,4,20000,80000,C1,C
26930,2,80000,160000,E1,E
26930,3,30000,90000,F1,F
26930,3,40000,120000,G1,G
26931,1,38000,38000,B3,B
26932,1,35000,35000,B1,B
26932,1,70000,70000,E2,E
26933,2,38000,76000,B3,B
26933,1,38000,38000,B3,B
26933,1,70000,70000,E2,E
26933,2,43000,86000,G2,G
26934,1,85000,85000,E4,E
26935,1,38000,38000,B3,B
26935,1,40000,40000,G1,G
26935,1,8000,8000,J2,J
26936,3,11000,33000,A2,A
26936,3,12000,36000,A3,A
26937,4,10000,40000,A1,A
26937,3,18000,54000,C2,C
26937,3,80000,240000,E1,E
26938,3,10000,30000,A1,A
26938,2,38000,76000,B3,B
26938,2,30000,60000,F1,F
26938,3,33000,99000,F4,F
26938,3,32000,96000,F3,F
26939,2,12000,24000,A3,A
26939,1,70000,70000,E2,E
26939,1,43000,43000,G2,G
26940,1,10000,10000,D3,D
26940,1,70000,70000,E2,E
26940,1,70000,70000,E2,E
26941,1,40000,40000,G1,G
26942,3,19000,57000,C3,C
26942,3,8000,24000,D1,D
26942,2,85000,170000,E4,E
26942,3,30000,90000,F1,F
26943,2,40000,80000,B2,B
26944,1,90000,90000,E3,E
26944,1,85000,85000,E4,E
26945,1,8000,8000,J2,J
26945,1,10000,10000,J1,J
26946,1,38000,38000,B3,B
26946,2,80000,160000,E1,E
26946,2,8000,16000,J2,J
26947,2,8000,16000,D1,D
26948,1,19000,19000,C3,C
26948,1,43000,43000,G2,G
26949,3,11000,33000,A2,A
26949,2,8000,16000,J2,J
26950,3,38000,114000,B3,B
26950,2,35000,70000,B1,B
26950,4,19000,76000,C3,C
26950,2,85000,170000,E4,E
26950,3,61000,183000,H1,H
26951,2,80000,160000,E1,E
26951,3,70000,210000,E2,E
26951,3,32000,96000,F3,F
26951,2,40000,80000,G1,G
26951,2,61000,122000,H1,H
26952,1,38000,38000,B3,B
26952,2,35000,70000,B1,B
26952,1,40000,40000,B2,B
26952,2,80000,160000,E1,E
26953,1,20000,20000,C1,C
26953,2,8000,16000,J2,J
26954,3,40000,120000,B2,B
26954,3,30000,90000,F1,F
26954,3,30000,90000,F1,F
26954,2,62000,124000,H2,H
26955,2,11000,22000,A2,A
26955,2,35000,70000,B1,B
26955,2,10000,20000,D3,D
26955,1,40000,40000,G1,G
26956,1,19000,19000,C3,C
26956,1,43000,43000,G2,G
26957,2,12000,24000,A3,A
26957,2,90000,180000,E3,E
26958,1,80000,80000,E1,E
26959,3,11000,33000,A2,A
26959,1,35000,35000,B1,B
26959,2,10000,20000,J1,J
26960,1,40000,40000,B2,B
26960,1,35000,35000,B1,B
26960,1,43000,43000,G2,G
26960,3,10000,30000,J1,J
26961,2,10000,20000,A1,A
26961,1,38000,38000,B3,B
26962,3,40000,120000,B2,B
26962,4,18000,72000,C2,C
26962,3,40000,120000,G1,G
26962,3,61000,183000,H1,H
26963,1,80000,80000,E1,E
26963,1,85000,85000,E4,E
26964,2,40000,80000,B2,B
26964,3,35000,105000,B1,B
26964,2,80000,160000,E1,E
26964,2,32000,64000,F3,F
26964,2,62000,124000,H2,H
26964,3,62000,186000,H2,H
26965,1,12000,12000,A3,A
26965,1,40000,40000,G1,G
26966,4,19000,76000,C3,C
26966,4,19000,76000,C3,C
26966,3,19000,57000,C3,C
26966,3,90000,270000,E3,E
26966,2,80000,160000,E1,E
26966,3,70000,210000,E2,E
26967,2,10000,20000,A1,A
26967,1,90000,90000,E3,E
26967,1,90000,90000,E3,E
26967,3,8000,24000,J2,J
26968,2,35000,70000,B1,B
26968,4,20000,80000,C1,C
26968,3,70000,210000,E2,E
26968,2,35000,70000,F2,F
26969,1,38000,38000,B3,B
26969,1,8000,8000,D1,D
26970,4,18000,72000,C2,C
26970,2,43000,86000,G2,G
26970,2,62000,124000,H2,H
26970,3,61000,183000,H1,H
26971,3,18000,54000,C2,C
26971,3,85000,255000,E4,E
26971,2,70000,140000,E2,E
26971,2,30000,60000,F1,F
26972,1,10000,10000,J1,J
26973,1,38000,38000,B3,B
26973,1,40000,40000,G1,G
26974,2,38000,76000,B3,B
26974,4,20000,80000,C1,C
26974,3,19000,57000,C3,C
26974,2,70000,140000,E2,E
26974,2,85000,170000,E4,E
26975,3,12000,36000,A3,A
26975,3,12000,36000,A3,A
26975,2,8000,16000,J2,J
26976,1,85000,85000,E4,E
26976,1,34000,34000,I2,I
26977,1,35000,35000,B1,B
26977,1,40000,40000,G1,G
26978,2,38000,76000,B3,B
26978,3,35000,105000,F2,F
26978,3,62000,186000,H2,H
26979,2,11000,22000,A2,A
26979,2,35000,70000,B1,B
26979,2,90000,180000,E3,E
26980,2,38000,76000,B3,B
26980,4,19000,76000,C3,C
26980,2,70000,140000,E2,E
26980,3,30000,90000,F1,F
26980,3,61000,183000,H1,H
26981,2,40000,80000,B2,B
26981,2,38000,76000,B3,B
26981,2,80000,160000,E1,E
26982,4,18000,72000,C2,C
26982,3,70000,210000,E2,E
26982,2,80000,160000,E1,E
26982,3,62000,186000,H2,H
26982,3,61000,183000,H1,H
26982,4,10000,40000,J1,J
26983,1,35000,35000,B1,B
26983,1,80000,80000,E1,E
26984,2,80000,160000,E1,E
26984,1,80000,80000,E1,E
26985,1,70000,70000,E2,E
26985,1,43000,43000,G2,G
26986,1,40000,40000,B2,B
26986,1,10000,10000,D3,D
26986,2,10000,20000,J1,J
26987,1,38000,38000,B3,B
26987,1,43000,43000,G2,G
26988,2,10000,20000,A1,A
26988,1,90000,90000,E3,E
26988,2,34000,68000,I2,I
26989,1,38000,38000,B3,B
26989,1,43000,43000,G2,G
26990,1,90000,90000,E3,E
26990,1,40000,40000,G1,G
26991,4,12000,48000,A3,A
26991,3,19000,57000,C3,C
26991,4,20000,80000,C1,C
26991,2,35000,70000,F2,F
26992,3,40000,120000,B2,B
26992,3,19000,57000,C3,C
26992,3,62000,186000,H2,H
26992,3,62000,186000,H2,H
26993,1,35000,35000,B1,B
26993,1,70000,70000,E2,E
26994,1,12000,12000,A3,A
26994,1,38000,38000,B3,B
26994,1,70000,70000,E2,E
26995,2,35000,70000,B1,B
26995,2,70000,140000,E2,E
26995,2,8000,16000,J2,J
26996,1,85000,85000,E4,E
26996,1,35000,35000,F2,F
26997,2,19000,38000,C3,C
26997,1,70000,70000,E2,E
26997,2,8000,16000,J2,J
26998,2,40000,80000,B2,B
26998,3,19000,57000,C3,C
26998,2,8000,16000,D1,D
26999,2,10000,20000,D3,D
26999,1,90000,90000,E3,E
26999,1,43000,43000,G2,G
27000,2,38000,76000,B3,B
27000,1,70000,70000,E2,E
27000,2,8000,16000,J2,J
27001,1,90000,90000,E3,E
27001,1,10000,10000,J1,J
27002,1,40000,40000,G1,G
27003,3,40000,120000,B2,B
27003,4,19000,76000,C3,C
27003,3,35000,105000,F2,F
27004,1,38000,38000,B3,B
27004,1,8000,8000,J2,J
27005,3,12000,36000,A3,A
27005,3,35000,105000,B1,B
27005,4,19000,76000,C3,C
27005,3,18000,54000,C2,C
27006,1,40000,40000,B2,B
27006,1,34000,34000,I2,I
27007,3,11000,33000,A2,A
27007,3,8000,24000,D1,D
27007,2,70000,140000,E2,E
27007,1,43000,43000,G2,G
27008,3,10000,30000,A1,A
27008,2,61000,122000,H1,H
27008,3,8000,24000,J2,J
27009,2,38000,76000,B3,B
27009,2,62000,124000,H2,H
27010,1,40000,40000,B2,B
27011,1,38000,38000,B3,B
27011,1,38000,38000,B3,B
27011,2,35000,70000,B1,B
27011,2,8000,16000,J2,J
27012,1,40000,40000,B2,B
27012,1,11000,11000,D4,D
27013,1,40000,40000,B2,B
27013,2,10000,20000,J1,J
27014,4,11000,44000,A2,A
27014,4,12000,48000,A3,A
27014,3,11000,33000,D4,D
27014,2,30000,60000,F1,F
27014,2,62000,124000,H2,H
27014,2,62000,124000,H2,H
27015,2,38000,76000,B3,B
27015,3,18000,54000,C2,C
27015,2,33000,66000,F4,F
27015,3,30000,90000,F1,F
27016,1,38000,38000,B3,B
27016,1,18000,18000,C2,C
27017,1,32000,32000,F3,F
27017,2,10000,20000,J1,J
27018,1,90000,90000,E3,E
27018,1,70000,70000,E2,E
27018,2,43000,86000,G2,G
27018,1,40000,40000,G1,G
27019,1,80000,80000,E1,E
27019,3,10000,30000,J1,J
27020,2,12000,24000,A3,A
27020,1,35000,35000,B1,B
27021,2,40000,80000,B2,B
27021,2,90000,180000,E3,E
27021,2,90000,180000,E3,E
27021,3,10000,30000,J1,J
27022,1,43000,43000,G2,G
27022,1,40000,40000,G1,G
27023,2,12000,24000,A3,A
27023,2,19000,38000,C3,C
27023,1,90000,90000,E3,E
27023,2,85000,170000,E4,E
27023,1,80000,80000,E1,E
27024,1,70000,70000,E2,E
27024,1,70000,70000,E2,E
27025,2,40000,80000,B2,B
27025,4,20000,80000,C1,C
27025,3,19000,57000,C3,C
27025,2,90000,180000,E3,E
27026,2,38000,76000,B3,B
27026,2,80000,160000,E1,E
27026,2,62000,124000,H2,H
27026,2,61000,122000,H1,H
27027,1,43000,43000,G2,G
27027,2,10000,20000,J1,J
27028,1,11000,11000,A2,A
27028,1,38000,38000,B3,B
27029,2,40000,80000,B2,B
27029,1,70000,70000,E2,E
27029,2,90000,180000,E3,E
27030,2,12000,24000,A3,A
27030,2,85000,170000,E4,E
27030,1,43000,43000,G2,G
27031,1,43000,43000,G2,G
27031,1,43000,43000,G2,G
27032,2,11000,22000,A2,A
27032,2,80000,160000,E1,E
27032,2,34000,68000,I2,I
27033,1,90000,90000,E3,E
27033,1,33000,33000,I1,I
27034,2,90000,180000,E3,E
27034,2,80000,160000,E1,E
27034,2,43000,86000,G2,G
27034,2,62000,124000,H2,H
27035,2,35000,70000,B1,B
27035,1,85000,85000,E4,E
27035,1,70000,70000,E2,E
27036,2,11000,22000,A2,A
27036,2,10000,20000,A1,A
27036,1,38000,38000,B3,B
27036,2,32000,64000,F3,F
27036,3,8000,24000,J2,J
27037,1,33000,33000,I1,I
27037,1,8000,8000,J2,J
27038,2,38000,76000,B3,B
27038,2,19000,38000,C3,C
27038,1,90000,90000,E3,E
27038,1,43000,43000,G2,G
27038,2,40000,80000,G1,G
27039,1,38000,38000,B3,B
27039,1,40000,40000,G1,G
27040,3,12000,36000,A3,A
27040,3,12000,36000,A3,A
27040,1,38000,38000,B3,B
27040,2,90000,180000,E3,E
27041,1,90000,90000,E3,E
27042,1,11000,11000,A2,A
27042,1,43000,43000,G2,G
27043,3,12000,36000,A3,A
27043,4,19000,76000,C3,C
27043,3,33000,99000,F4,F
27043,2,35000,70000,F2,F
27043,3,8000,24000,J2,J
27044,1,70000,70000,E2,E
27044,1,43000,43000,G2,G
27045,1,38000,38000,B3,B
27045,1,38000,38000,B3,B
27045,1,70000,70000,E2,E
27046,1,10000,10000,A1,A
27046,1,80000,80000,E1,E
27046,1,8000,8000,J2,J
27047,1,90000,90000,E3,E
27047,1,8000,8000,J2,J
27048,3,35000,105000,B1,B
27048,3,19000,57000,C3,C
27048,2,70000,140000,E2,E
27048,3,30000,90000,F1,F
27048,3,32000,96000,F3,F
27048,2,43000,86000,G2,G
27049,3,80000,240000,E1,E
27049,2,70000,140000,E2,E
27049,3,33000,99000,F4,F
27049,2,62000,124000,H2,H
27049,4,8000,32000,J2,J
27050,1,85000,85000,E4,E
27050,1,43000,43000,G2,G
27051,1,12000,12000,A3,A
27051,1,70000,70000,E2,E
27051,2,10000,20000,J1,J
27052,1,10000,10000,A1,A
27052,1,8000,8000,D1,D
27053,2,10000,20000,J1,J
27054,1,40000,40000,G1,G
27054,1,40000,40000,G1,G
27055,2,10000,20000,A1,A
27055,1,40000,40000,B2,B
27055,2,70000,140000,E2,E
27055,2,10000,20000,J1,J
27056,1,35000,35000,B1,B
27056,1,80000,80000,E1,E
27057,1,12000,12000,A3,A
27057,1,43000,43000,G2,G
27058,1,70000,70000,E2,E
27058,1,40000,40000,G1,G
27059,1,10000,10000,A1,A
27059,1,35000,35000,B1,B
27060,2,40000,80000,B2,B
27060,2,40000,80000,B2,B
27061,1,40000,40000,B2,B
27061,1,70000,70000,E2,E
27061,2,8000,16000,J2,J
27062,3,11000,33000,A2,A
27062,4,19000,76000,C3,C
27062,3,20000,60000,C1,C
27062,2,90000,180000,E3,E
27062,2,61000,122000,H1,H
27063,2,11000,22000,A2,A
27063,2,11000,22000,A2,A
27063,1,80000,80000,E1,E
27064,3,11000,33000,A2,A
27064,2,40000,80000,B2,B
27064,4,19000,76000,C3,C
27064,3,33000,99000,F4,F
27064,3,40000,120000,G1,G
27065,1,35000,35000,B1,B
27065,2,85000,170000,E4,E
27065,2,90000,180000,E3,E
27066,2,11000,22000,A2,A
27066,1,80000,80000,E1,E
27067,2,43000,86000,G2,G
27067,2,61000,122000,H1,H
27067,2,61000,122000,H1,H
27068,1,30000,30000,F1,F
27068,1,43000,43000,G2,G
27069,2,70000,140000,E2,E
27069,3,62000,186000,H2,H
27069,2,62000,124000,H2,H
27070,1,80000,80000,E1,E
27070,1,40000,40000,G1,G
27071,2,11000,22000,A2,A
27072,1,80000,80000,E1,E
27072,1,8000,8000,J2,J
27073,1,35000,35000,B1,B
27073,1,70000,70000,E2,E
27074,1,43000,43000,G2,G
27075,1,40000,40000,B2,B
27075,2,9000,18000,D2,D
27076,2,10000,20000,D3,D
27076,1,43000,43000,G2,G
27077,2,10000,20000,A1,A
27077,3,12000,36000,A3,A
27077,2,40000,80000,B2,B
27078,1,80000,80000,E1,E
27078,1,85000,85000,E4,E
27078,1,80000,80000,E1,E
27079,1,70000,70000,E2,E
27079,1,43000,43000,G2,G
27080,3,12000,36000,A3,A
27080,2,40000,80000,B2,B
27080,2,85000,170000,E4,E
27080,2,62000,124000,H2,H
27080,3,10000,30000,J1,J
27081,1,80000,80000,E1,E
27081,1,43000,43000,G2,G
27082,1,10000,10000,J1,J
27083,3,10000,30000,A1,A
27083,2,12000,24000,A3,A
27083,1,80000,80000,E1,E
27083,1,33000,33000,I1,I
27084,3,40000,120000,B2,B
27084,3,90000,270000,E3,E
27084,2,35000,70000,F2,F
27084,2,62000,124000,H2,H
27085,1,35000,35000,B1,B
27085,2,8000,16000,J2,J
27086,1,80000,80000,E1,E
27087,1,40000,40000,G1,G
27087,1,10000,10000,J1,J
27088,1,85000,85000,E4,E
27088,1,43000,43000,G2,G
27089,1,90000,90000,E3,E
27090,3,10000,30000,A1,A
27090,4,10000,40000,A1,A
27090,3,19000,57000,C3,C
27090,3,18000,54000,C2,C
27090,3,32000,96000,F3,F
27091,3,10000,30000,A1,A
27091,2,40000,80000,B2,B
27091,2,40000,80000,G1,G
27092,2,12000,24000,A3,A
27092,2,11000,22000,A2,A
27092,1,90000,90000,E3,E
27093,3,19000,57000,C3,C
27093,4,18000,72000,C2,C
27093,3,90000,270000,E3,E
27093,2,70000,140000,E2,E
27093,2,35000,70000,F2,F
27094,3,10000,30000,A1,A
27094,2,35000,70000,B1,B
27094,1,35000,35000,B1,B
27094,2,70000,140000,E2,E
27094,1,61000,61000,H1,H
27095,1,11000,11000,A2,A
27095,1,35000,35000,B1,B
27096,1,70000,70000,E2,E
27096,1,33000,33000,I1,I
27097,3,10000,30000,A1,A
27097,2,80000,160000,E1,E
27098,4,12000,48000,A3,A
27098,2,80000,160000,E1,E
27098,2,33000,66000,F4,F
27098,3,35000,105000,F2,F
27098,2,62000,124000,H2,H
27099,1,90000,90000,E3,E
27099,1,90000,90000,E3,E
27100,1,38000,38000,B3,B
27100,1,38000,38000,B3,B
27100,2,8000,16000,J2,J
27101,1,40000,40000,B2,B
27101,1,43000,43000,G2,G
27102,3,19000,57000,C3,C
27102,3,85000,255000,E4,E
27102,3,61000,183000,H1,H
27103,3,10000,30000,D3,D
27103,2,70000,140000,E2,E
27103,2,30000,60000,F1,F
27103,2,32000,64000,F3,F
27104,1,90000,90000,E3,E
27104,2,8000,16000,J2,J
27105,1,40000,40000,B2,B
27105,2,8000,16000,J2,J
27106,3,12000,36000,A3,A
27106,3,11000,33000,A2,A
27106,2,70000,140000,E2,E
27106,1,40000,40000,G1,G
27107,2,9000,18000,D2,D
27107,1,80000,80000,E1,E
27108,1,38000,38000,B3,B
27108,2,40000,80000,B2,B
27108,1,70000,70000,E2,E
27109,1,40000,40000,B2,B
27109,1,80000,80000,E1,E
27109,2,10000,20000,J1,J
27110,3,12000,36000,A3,A
27110,3,18000,54000,C2,C
27110,2,90000,180000,E3,E
27110,2,80000,160000,E1,E
27110,3,62000,186000,H2,H
27110,2,61000,122000,H1,H
27111,1,19000,19000,C3,C
27111,1,85000,85000,E4,E
27112,2,38000,76000,B3,B
27112,4,20000,80000,C1,C
27112,3,70000,210000,E2,E
27112,2,35000,70000,F2,F
27112,4,8000,32000,J2,J
27113,2,12000,24000,A3,A
27113,1,90000,90000,E3,E
27114,1,80000,80000,E1,E
27115,1,80000,80000,E1,E
27116,2,80000,160000,E1,E
27116,2,70000,140000,E2,E
27116,2,90000,180000,E3,E
27116,1,61000,61000,H1,H
27116,2,8000,16000,J2,J
27117,1,85000,85000,E4,E
27117,1,80000,80000,E1,E
27118,2,12000,24000,A3,A
27118,2,35000,70000,B1,B
27118,3,8000,24000,J2,J
27119,2,10000,20000,A1,A
27119,1,40000,40000,G1,G
27120,2,35000,70000,B1,B
27120,2,70000,140000,E2,E
27120,1,90000,90000,E3,E
27120,3,10000,30000,J1,J
27121,1,62000,62000,H2,H
27121,2,10000,20000,J1,J
27122,3,10000,30000,A1,A
27122,2,35000,70000,B1,B
27122,2,70000,140000,E2,E
27122,2,80000,160000,E1,E
27122,1,61000,61000,H1,H
27122,1,33000,33000,I1,I
27123,1,33000,33000,F4,F
27123,1,34000,34000,I2,I
27124,1,12000,12000,A3,A
27124,1,35000,35000,B1,B
27125,3,18000,54000,C2,C
27125,3,80000,240000,E1,E
27125,3,33000,99000,F4,F
27125,3,62000,186000,H2,H
27126,1,80000,80000,E1,E
27126,1,10000,10000,J1,J
27127,3,12000,36000,A3,A
27127,2,38000,76000,B3,B
27128,4,18000,72000,C2,C
27128,2,30000,60000,F1,F
27128,4,8000,32000,J2,J
27129,1,34000,34000,I2,I
27130,1,43000,43000,G2,G
27131,1,43000,43000,G2,G
27131,1,10000,10000,J1,J
27132,3,10000,30000,A1,A
27132,2,85000,170000,E4,E
27133,4,18000,72000,C2,C
27133,3,18000,54000,C2,C
27133,3,85000,255000,E4,E
27133,3,90000,270000,E3,E
27133,2,61000,122000,H1,H
27134,2,10000,20000,A1,A
27134,2,38000,76000,B3,B
27134,1,90000,90000,E3,E
27134,2,33000,66000,I1,I
27135,1,40000,40000,G1,G
27135,1,40000,40000,G1,G
27136,2,35000,70000,B1,B
27136,3,18000,54000,C2,C
27136,4,19000,76000,C3,C
27136,4,11000,44000,D4,D
27136,3,85000,255000,E4,E
27136,3,30000,90000,F1,F
27137,2,35000,70000,B1,B
27137,4,19000,76000,C3,C
27137,3,8000,24000,D1,D
27137,2,35000,70000,F2,F
27137,3,61000,183000,H1,H
27138,3,12000,36000,A3,A
27138,1,35000,35000,B1,B
27138,2,40000,80000,B2,B
27138,1,38000,38000,B3,B
27138,2,35000,70000,F2,F
27139,1,32000,32000,F3,F
27139,1,34000,34000,I2,I
27140,2,35000,70000,B1,B
27140,2,38000,76000,B3,B
27140,3,8000,24000,J2,J
27140,2,8000,16000,J2,J
27141,2,38000,76000,B3,B
27141,2,18000,36000,C2,C
27141,2,90000,180000,E3,E
27141,1,61000,61000,H1,H
27142,1,11000,11000,A2,A
27142,1,62000,62000,H2,H
27143,2,18000,36000,C2,C
27143,2,8000,16000,J2,J
27144,3,10000,30000,A1,A
27144,2,70000,140000,E2,E
27144,2,80000,160000,E1,E
27145,1,70000,70000,E2,E
27145,2,8000,16000,J2,J
27146,1,40000,40000,B2,B
27146,2,85000,170000,E4,E
27146,3,8000,24000,J2,J
27147,1,40000,40000,B2,B
27147,1,40000,40000,G1,G
27148,1,38000,38000,B3,B
27148,2,85000,170000,E4,E
27148,1,62000,62000,H2,H
27149,1,10000,10000,J1,J
27150,3,10000,30000,A1,A
27150,2,11000,22000,A2,A
27150,2,40000,80000,B2,B
27151,1,10000,10000,A1,A
27151,1,9000,9000,D2,D
27152,1,18000,18000,C2,C
27152,2,8000,16000,D1,D
27153,1,85000,85000,E4,E
27153,1,43000,43000,G2,G
27154,1,38000,38000,B3,B
27154,1,32000,32000,F3,F
27155,1,10000,10000,A1,A
27155,1,43000,43000,G2,G
27155,2,10000,20000,J1,J
27156,1,11000,11000,D4,D
27157,3,12000,36000,A3,A
27157,4,19000,76000,C3,C
27157,3,32000,96000,F3,F
27157,2,32000,64000,F3,F
27158,4,18000,72000,C2,C
27158,3,18000,54000,C2,C
27158,2,70000,140000,E2,E
27158,2,61000,122000,H1,H
27159,1,38000,38000,B3,B
27159,1,43000,43000,G2,G
27159,1,10000,10000,J1,J
27160,3,11000,33000,A2,A
27160,1,43000,43000,G2,G
27161,1,35000,35000,B1,B
27161,2,70000,140000,E2,E
27161,1,70000,70000,E2,E
27162,1,11000,11000,A2,A
27162,1,40000,40000,G1,G
27163,1,70000,70000,E2,E
27163,1,43000,43000,G2,G
27164,4,18000,72000,C2,C
27164,2,80000,160000,E1,E
27164,3,70000,210000,E2,E
27164,2,61000,122000,H1,H
27164,2,61000,122000,H1,H
27165,1,80000,80000,E1,E
27165,1,8000,8000,J2,J
27166,1,85000,85000,E4,E
27166,1,90000,90000,E3,E
27167,1,35000,35000,B1,B
